#Party localisation;;;;;;;;;;;;;;
AAA_anarcho_liberal_1;Revolutionary Republicans;;;;;;;;;;;;;
AAA_anarcho_liberal_2;Radicalist Party;;;;;;;;;;;;;
AAA_communist_1;Workers' Party;;;;;;;;;;;;;
AAA_communist_2;Internationalists;;;;;;;;;;;;;
AAA_conservative_1;Loyalists;;;;;;;;;;;;;
AAA_conservative_2;Centrists;;;;;;;;;;;;;
AAA_conservative_3;Monarchists;;;;;;;;;;;;;
AAA_conservative_4;Moderates;;;;;;;;;;;;;
AAA_conservative_5;National Democratic Party;;;;;;;;;;;;;
AAA_fascist_1;Patriotic Front;;;;;;;;;;;;;
AAA_fascist_2;Phalanxists;;;;;;;;;;;;;
AAA_paternal_1;Revanchist League;;;;;;;;;;;;;
AAA_paternal_2;National Party;;;;;;;;;;;;;
AAA_liberal_1;Republican Party;;;;;;;;;;;;;
AAA_liberal_2;Parliamentarists;;;;;;;;;;;;;
AAA_liberal_3;Reformists;;;;;;;;;;;;;
AAA_liberal_4;Liberal Democrats;;;;;;;;;;;;;
AAA_liberal_5;National Liberal Party;;;;;;;;;;;;;
AAA_reactionary_1;Traditionalists;;;;;;;;;;;;;
AAA_reactionary_2;Restorationists;;;;;;;;;;;;;
AAA_social_liberal_1;Social-Liberals;;;;;;;;;;;;;
AAA_market_liberal_1;Free Trade Party;;;;;;;;;;;;;
AAA_market_liberal_2;Order and Liberty Party;;;;;;;;;;;;;
AAA_socialist_1;National Socialists;;;;;;;;;;;;;
AAA_socialist_2;Labour Party;;;;;;;;;;;;;
AAA_socialist_3;People's Party;;;;;;;;;;;;;
AAA_socialist_4;Social Democrats;;;;;;;;;;;;;
AAA_socialist_5;Progressivists;;;;;;;;;;;;;
AMA_anarcho_liberal_1;Bartholoméens;;;;;;;;;;;;;
AMA_communist_1;Parti des Travailleurs;;;;;;;;;;;;;
AMA_conservative_1;Parti des Planteurs;;;;;;;;;;;;;
AMA_conservative_2;Centralisateurs;;;;;;;;;;;;;
AMA_conservative_3;Conservateurs;;;;;;;;;;;;;
AMA_fascist_1;La Croix du Sud;;;;;;;;;;;;;
AMA_liberal_1;Equinoxéens;;;;;;;;;;;;;
AMA_liberal_2;Parti fédéraliste;;;;;;;;;;;;;
AMA_reactionary_1;Monarchistes;;;;;;;;;;;;;
AMA_social_liberal;Parti Démocrate;;;;;;;;;;;;;
AMA_socialist_1;Socialistes;;;;;;;;;;;;;
AMA_socialist_2;Cosmopolitains;;;;;;;;;;;;;
AMA_market_liberal;Parti du sucre;;;;;;;;;;;;;
AMA_paternal_1;Parti de l'Ordre;;;;;;;;;;;;;
AMA_paternal_2;Parti de l'Ordre;;;;;;;;;;;;;
ARA_reactionary_1;Borjists;;;;;;;;;;;;;
ARA_reactionary_2;Historic Cortes Defenders;;;;;;;;;;;;;
ARA_conservative_1;Historic Cortes Clique;;;;;;;;;;;;;
ARA_conservative_2;Aragonese Unity Party;;;;;;;;;;;;;
ARA_conservative_3;Popular Party;;;;;;;;;;;;;
ARA_liberal_1;Latinist clique;;;;;;;;;;;;;
