#Country localisation;;;;;;;;;;;;;;
ABU;Abu Dhabi;Abu Dhabi;Abu Dhabi;;;;;;;;;;;
ABU_ADJ;Abu Dhabian;Abu Dhabian;Abu Dhabian;;;;;;;;;;;
ABU_feudal_monarchy;Abu Dhabi;Abu Dhabi;Abu Dhabi;;;;;;;;;;;
ABU_feudal_monarchy_ADJ;Abu Dhabian;Abu Dhabian;Abu Dhabian;;;;;;;;;;;
ABU_absolute_monarchy;Abu Dhabi;Abu Dhabi;Abu Dhabi;;;;;;;;;;;
ABU_absolute_monarchy_ADJ;Abu Dhabian;Abu Dhabian;Abu Dhabian;;;;;;;;;;;
ABU_prussian_constitutionalism;The United Emirates;The United Emirates;The United Emirates;;;;;;;;;;;
ABU_prussian_constitutionalism_ADJ;Emirati;Emirati;Emirati;;;;;;;;;;;
ABU_hms_government;The United Emirates;The United Emirates;The United Emirates;;;;;;;;;;;
ABU_hms_government_ADJ;Emirati;Emirati;Emirati;;;;;;;;;;;
ABU_democracy;Eastern Arabia;Eastern Arabia;Eastern Arabia;;;;;;;;;;;
ABU_democracy_ADJ;Khaleeji;Khaleeji;Khaleeji;;;;;;;;;;;
ABU_parliamentary_republic;Eastern Arabia;Eastern Arabia;Eastern Arabia;;;;;;;;;;;
ABU_parliamentary_republic_ADJ;Khaleeji;Khaleeji;Khaleeji;;;;;;;;;;;
ABU_presidential_dictatorship;Eastern Arabia;Eastern Arabia;Eastern Arabia;;;;;;;;;;;
ABU_presidential_dictatorship_ADJ;Khaleeji;Khaleeji;Khaleeji;;;;;;;;;;;
ABU_bourgeois_dictatorship;Eastern Arabia;Eastern Arabia;Eastern Arabia;;;;;;;;;;;
ABU_bourgeois_dictatorship_ADJ;Khaleeji;Khaleeji;Khaleeji;;;;;;;;;;;
ABU_proletarian_dictatorship;The Arab Jamahiriya;The Arab Jamahiriya;The Arab Jamahiriya;;;;;;;;;;;
ABU_proletarian_dictatorship_ADJ;Jamahir;Jamahir;Jamahir;;;;;;;;;;;
ABU_socialist_republic;The Arab Jamahiriya;The Arab Jamahiriya;The Arab Jamahiriya;;;;;;;;;;;
ABU_socialist_republic_ADJ;Jamahir;Jamahir;Jamahir;;;;;;;;;;;
ABU_fascist_dictatorship;The Falahid Caliphate;The Falahid Caliphate;The Falahid Caliphate;;;;;;;;;;;
ABU_fascist_dictatorship_ADJ;Falahid;Falahid;Falahid;;;;;;;;;;;
ABU_fascist_monarchy;The Falahid Caliphate;The Falahid Caliphate;The Falahid Caliphate;;;;;;;;;;;
ABU_fascist_monarchy_ADJ;Falahid;Falahid;Falahid;;;;;;;;;;;
ADA;Adal;Adal;Adal;;;;;;;;;;;
ADA_ADJ;Adalan;Adalan;Adalan;;;;;;;;;;;
ADA_feudal_monarchy;The Adal Sultanate;The Adal Sultanate;The Adal Sultanate;;;;;;;;;;;
ADA_feudal_monarchy_ADJ;Adalan;Adalan;Adalan;;;;;;;;;;;
ADA_absolute_monarchy;The Adal Sultanate;The Adal Sultanate;The Adal Sultanate;;;;;;;;;;;
ADA_absolute_monarchy_ADJ;Adalan;Adalan;Adalan;;;;;;;;;;;
ADA_prussian_constitutionalism;The Adal Sultanate;The Adal Sultanate;The Adal Sultanate;;;;;;;;;;;
ADA_prussian_constitutionalism_ADJ;Adalan;Adalan;Adalan;;;;;;;;;;;
ADA_presidential_dictatorship;Awdal;Awdal;Awdal;;;;;;;;;;;;;
ADA_bourgeois_dictatorship;Awdal;Awdal;Awdal;;;;;;;;;;;
ADA_socialist_republic;Awdal;Awdal;Awdal;;;;;;;;;;;
ADA_proletarian_dictatorship;Awdal;Awdal;Awdal;;;;;;;;;;;
ADA_fascist_dictatorship;Beesha Direed;Beesha Direed;Beesha Direed;;;;;;;;;;;
ADA_fascist_dictatorship_ADJ;Dir;Dir;Dir;;;;;;;;;;;
ADA_fascist_monarchy;The Adal Empire;The Adal Empire;The Adal Empire;;;;;;;;;;;
ADA_fascist_monarchy_ADJ;Adalan;Adalan;Adalan;;;;;;;;;;;
ADR;Andhra;Andhra;Andhra;;;;;;;;;;;
ADR_ADJ;Andhra;Andhra;Andhra;;;;;;;;;;;
ADW;Adamawa;Adamawa;Adamawa;;;;;;;;;;;
ADW_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;
ADW_feudal_monarchy;The Adamawa Emirate;The Adamawa Emirate;The Adamawa Emirate;;;;;;;;;;;
ADW_feudal_monarchy_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;
ADW_absolute_monarchy;The Adamawa Emirate;The Adamawa Emirate;The Adamawa Emirate;;;;;;;;;;;
ADW_absolute_monarchy_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;
ADW_prussian_constitutionalism;The Adamawa Emirate;The Adamawa Emirate;The Adamawa Emirate;;;;;;;;;;;
ADW_prussian_constitutionalism_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;
ADW_hms_government;The Adamawa Emirate;The Adamawa Emirate;The Adamawa Emirate;;;;;;;;;;;
ADW_hms_government_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;
ADW_fascist_monarchy;The Adamawa Emirate;The Adamawa Emirate;The Adamawa Emirate;;;;;;;;;;;
ADW_fascist_monarchy_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;
AFG;Afghanistan;Afghanistan;Afghanistan;;;;;;;;;;;
AFG_ADJ;Afghan;Afghan;Afghanisch;;;;;;;;;;;
AFG_feudal_monarchy;The Sadozai Kingdom;The Sadozai Kingdom;The Sadozai Kingdom;;;;;;;;;;;
AFG_feudal_monarchy_ADJ;Sadozai;Sadozai;Sadozai;;;;;;;;;;;
AFG_absolute_monarchy;The Sadozai Kingdom;The Sadozai Kingdom;The Sadozai Kingdom;;;;;;;;;;;
AFG_absolute_monarchy_ADJ;Sadozai;Sadozai;Sadozai;;;;;;;;;;;
AFG_prussian_constitutionalism;The Sadozai Kingdom;The Sadozai Kingdom;The Sadozai Kingdom;;;;;;;;;;;
AFG_prussian_constitutionalism_ADJ;Sadozai;Sadozai;Sadozai;;;;;;;;;;;
AFG_fascist_monarchy;The Sadozai Empire;The Sadozai Empire;The Sadozai Empire;;;;;;;;;;;
AFG_fascist_monarchy_ADJ;Sadozai;Sadozai;Sadozai;;;;;;;;;;;
AFS;Turkmenistan;Turkmenistan;Turkmenistan;;;;;;;;;;;
AFS_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;
AFS_feudal_monarchy;The Afsharid Dynasty;The Afsharid Dynasty;The Afsharid Dynasty;;;;;;;;;;;
AFS_feudal_monarchy_ADJ;Afsharid;Afsharid;Afsharid;;;;;;;;;;;
AFS_absolute_monarchy;The Afsharid Dynasty;The Afsharid Dynasty;The Afsharid Dynasty;;;;;;;;;;;
AFS_absolute_monarchy_ADJ;Afsharid;Afsharid;Afsharid;;;;;;;;;;;
AFS_prussian_constitutionalism;The Afsharids;The Afsharids;The Afsharids;;;;;;;;;;;
AFS_prussian_constitutionalism_ADJ;Afsharid;Afsharid;Afsharid;;;;;;;;;;;
AFS_hms_government;Turkmenistan;Turkmenistan;Turkmenistan;;;;;;;;;;;
AFS_hms_government_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;
AFS_democracy;Turkmenistan;Turkmenistan;Turkmenistan;;;;;;;;;;;
AFS_democracy_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;
AFS_parliamentary_republic;Turkmenistan;Turkmenistan;Turkmenistan;;;;;;;;;;;
AFS_parliamentary_republic_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;
AFS_presidential_dictatorship;Turkmenia;Turkmenia;Turkmenia;;;;;;;;;;;
AFS_presidential_dictatorship_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;
AFS_bourgeois_dictatorship;Turkmenia;Turkmenia;Turkmenia;;;;;;;;;;;
AFS_bourgeois_dictatorship_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;
AFS_proletarian_dictatorship;Transcaspia;Transcaspia;Transcaspia;;;;;;;;;;;
AFS_proletarian_dictatorship_ADJ;Transcaspian;Transcaspian;Transcaspian;;;;;;;;;;;
AFS_socialist_republic;Transcaspia;Transcaspia;Transcaspia;;;;;;;;;;;
AFS_socialist_republic_ADJ;Transcaspian;Transcaspian;Transcaspian;;;;;;;;;;;
AFS_fascist_dictatorship;Turkmenia;Turkmenia;Turkmenia;;;;;;;;;;;
AFS_fascist_dictatorship_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;
AFS_fascist_monarchy;Turkmen Empire;Turkmen Empire;Turkmen Empire;;;;;;;;;;;
AFS_fascist_monarchy_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;
AIN;Ainu;;;;;;;;;;;;;
AIN_ADJ;Ainu;;;;;;;;;;;;;
AIN_democracy;Ainu Mosir;Ainu Mosir;Ainu Mosir;;;;;;;;;;;
AIN_parliamentary_republic;Ainu Mosir;Ainu Mosir;Ainu Mosir;;;;;;;;;;;
AIN_proletarian_dictatorship;Ainujin;Ainujin;Ainujin;;;;;;;;;;;
AIN_socialist_republic;Ainujin;Ainujin;Ainujin;;;;;;;;;;;
AIN_fascist_dictatorship;Ainu Mosir;Ainu Mosir;Ainu Mosir;;;;;;;;;;;
AJU;Ajuuraan;Ajuuraan;Ajuuraan;;;;;;;;;;;
AJU_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;
AJU_feudal_monarchy;The Ajuuraan Sultanate;The Ajuuraan Sultanate;The Ajuuraan Sultanate;;;;;;;;;;;
AJU_feudal_monarchy_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;
AJU_absolute_monarchy;The Ajuuraan Sultanate;The Ajuuraan Sultanate;The Ajuuraan Sultanate;;;;;;;;;;;
AJU_absolute_monarchy_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;
AJU_prussian_constitutionalism;The Ajuuraan Sultanate;The Ajuuraan Sultanate;The Ajuuraan Sultanate;;;;;;;;;;;
AJU_prussian_constitutionalism_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;
AJU_hms_government;Ajuuraan;Ajuuraan;Ajuuraan;;;;;;;;;;;
AJU_hms_government_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;
AJU_fascist_monarchy;Ajuuraan;Ajuuraan;Ajuuraan;;;;;;;;;;;
AJU_fascist_monarchy_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;
AJU_democracy;Hirshabelle;Hirshabelle;Hirshabelle;;;;;;;;;;;
AJU_democracy_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;
AJU_parliamentary_republic;Hirshabelle;Hirshabelle;Hirshabelle;;;;;;;;;;;
AJU_parliamentary_republic_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;
AJU_presidential_dictatorship;The Hirshabelle State;The Hirshabelle State;The Hirshabelle State;;;;;;;;;;;
